date,효성중공업,HDC현대산업개발,셀트리온,SK케미칼,BGF리테일,카카오,오리온,넷마블,현대중공업지주,두산밥캣,삼성바이오로직스,동서,LIG넥스원,이노션,삼성물산,우리은행,삼성에스디에스,만도,쿠쿠홀딩스,BGF,코스맥스,종근당,현대로템,동아에스티,한국콜마,한국타이어,GS리테일,삼양사,한국항공우주,롯데하이마트,이마트,BNK금융지주,일진머티리얼즈,현대위아,현대홈쇼핑,한미약품,무학,한라홀딩스,삼성생명,한화생명,코오롱인더,락앤락,한전기술,GKL,SK,하이트진로,영원무역,LG하우시스,한세실업,NAVER,KB금융,풍산,LG이노텍,LG유플러스,한전KPS,CJ제일제당,팬오션,한진중공업,JW홀딩스,SK이노베이션,삼성카드,후성,LF,아모레퍼시픽,롯데쇼핑,현대글로비스,하나금융지주,현대리바트,금호타이어,CJ CGV,유니드,GS,LG디스플레이,대교,기업은행,강원랜드,한국금융지주,SBS,엔씨소프트,현대백화점,대웅제약,휴켐스,한샘,LG전자,S&T모티브,신한지주,코웨이,LG생활건강,LG화학,대우건설,포스코대우,대우조선해양,두산인프라코어,동원F&B,두산중공업,한국가스공사,팜스코,케이티앤지,현대중공업,AK홀딩스,대한유화,케이티,제일기획,SKC,SK하이닉스,삼성엔지니어링,HDC,한국단자공업,한온시스템,한섬,현대엘리베이터,에스원,남해화학,오뚜기,LS산전,동원시스템즈,삼성중공업,메리츠종금증권,롯데케미칼,세아베스틸,호텔신라,고려아연,한올바이오파마,SK텔레콤,현대모비스,현대해상,현대그린푸드,한국전력공사,녹십자,한솔케미칼,대덕전자,에스엘,보령제약,한국쉘석유,부광약품,한미사이언스,포스코,동국제강,삼성증권,금호석유화학,세방전지,S-Oil,한화에어로스페이스,현대제철,아이에스동서,신세계,OCI,현대건설,현대미포조선,GS건설,삼성SDI,삼성전기,빙그레,녹십자홀딩스,남양유업,LS,SK네트웍스,농심,SK디스커버리,동양,한화,JW중외제약,영풍,고려제강,넥센타이어,롯데정밀화학,대림산업,LG상사,태광산업,DB하이텍,NH투자증권,미래에셋대우,삼성화재해상보험,오리온홀딩스,삼성전자,쌍용자동차,쌍용양회공업,SPC삼립,일양약품,현대자동차,한화케미칼,롯데지주,기아자동차,효성,CJ,두산,DB손해보험,영진약품,케이씨씨,롯데칠성음료,롯데푸드,아모레퍼시픽그룹,대상,LG,동아쏘시오홀딩스,한일홀딩스,세아제강지주,삼양홀딩스,한국타이어월드와이드,대한항공,유한양행,CJ대한통운
2017-07-27,0.0,0.0,111400.0,0.0,0.0,109500.0,84200.0,146000.0,428500.0,34550.0,278000.0,29550.0,83100.0,66200.0,141000.0,19250.0,178000.0,250500.0,147000.0,94800.0,109500.0,118500.0,19550.0,83500.0,74200.0,65800.0,49250.0,101000.0,51800.0,65800.0,243500.0,11050.0,37250.0,68800.0,139500.0,381000.0,23100.0,66400.0,126500.0,7670.0,67000.0,13250.0,19900.0,23700.0,273000.0,23850.0,32500.0,112500.0,26800.0,825000.0,59700.0,49400.0,161500.0,16700.0,44450.0,368500.0,5950.0,4665.0,9120.0,174500.0,40850.0,11100.0,31250.0,291500.0,287500.0,156500.0,51900.0,25450.0,7650.0,70600.0,51100.0,73500.0,31750.0,8310.0,15700.0,36900.0,73300.0,29500.0,362500.0,112000.0,95600.0,25500.0,180000.0,66500.0,55800.0,52800.0,99900.0,999000.0,331000.0,7950.0,23950.0,44800.0,8060.0,225500.0,21000.0,50000.0,12150.0,118000.0,181000.0,71200.0,248000.0,34800.0,18750.0,37250.0,68400.0,11300.0,46700.0,70900.0,10400.0,36450.0,57600.0,97400.0,9970.0,804000.0,57800.0,54100.0,12100.0,5320.0,369500.0,32900.0,66600.0,491500.0,12400.0,279000.0,247000.0,46350.0,18450.0,45200.0,183500.0,74300.0,11500.0,21350.0,45500.0,414500.0,21800.0,88600.0,331500.0,14550.0,41200.0,76100.0,39400.0,114000.0,40400.0,63900.0,42150.0,235500.0,90800.0,48600.0,113500.0,33000.0,173000.0,100000.0,67900.0,33650.0,742000.0,83700.0,6390.0,325500.0,69300.0,2315.0,48750.0,48850.0,1230000.0,39850.0,13700.0,43200.0,92000.0,30100.0,1243000.0,19600.0,14900.0,11200.0,294000.0,28000.0,2490000.0,6450.0,14250.0,165500.0,37900.0,146500.0,33150.0,207500.0,37000.0,165000.0,198000.0,121000.0,81000.0,10050.0,433500.0,1634000.0,633000.0,126000.0,26250.0,75500.0,133500.0,124500.0,99000.0,115000.0,22250.0,36000.0,260500.0,183500.0
2017-07-28,0.0,0.0,108600.0,0.0,0.0,111000.0,84800.0,144500.0,426500.0,34550.0,270000.0,29450.0,82500.0,67400.0,138500.0,19100.0,177000.0,265500.0,146000.0,93600.0,109000.0,115500.0,19300.0,84400.0,73800.0,66400.0,48550.0,101000.0,51200.0,66500.0,250000.0,10850.0,36850.0,70700.0,139000.0,375000.0,23200.0,66500.0,127000.0,7720.0,66200.0,13350.0,19900.0,23450.0,267000.0,23850.0,33000.0,110000.0,26550.0,799000.0,58600.0,48450.0,150500.0,16300.0,45050.0,367500.0,5880.0,4475.0,8960.0,175000.0,41150.0,10600.0,31400.0,291000.0,287500.0,162000.0,50600.0,25350.0,7760.0,70800.0,50800.0,73900.0,30800.0,8310.0,15350.0,36900.0,68800.0,29750.0,351500.0,113000.0,93900.0,25000.0,174500.0,66700.0,55100.0,52800.0,99600.0,1001000.0,323000.0,8020.0,23400.0,44800.0,7730.0,222000.0,20800.0,50300.0,12250.0,119500.0,180000.0,71400.0,244500.0,34800.0,19450.0,36000.0,64600.0,10900.0,43550.0,70700.0,10700.0,36650.0,56700.0,98700.0,9870.0,798000.0,57700.0,53300.0,11500.0,5110.0,363000.0,32650.0,66600.0,492500.0,12000.0,277000.0,255500.0,46250.0,18300.0,44950.0,184500.0,73600.0,11250.0,21500.0,45350.0,412500.0,21850.0,84500.0,327500.0,14250.0,39850.0,75800.0,38500.0,114000.0,39800.0,63600.0,41700.0,241500.0,91400.0,46150.0,109500.0,32400.0,166000.0,91900.0,67800.0,33700.0,747000.0,83100.0,6310.0,318500.0,67700.0,2270.0,47850.0,48150.0,1223000.0,39700.0,13600.0,41650.0,92700.0,29750.0,1228000.0,19150.0,13950.0,10700.0,291500.0,28250.0,2388000.0,6400.0,14250.0,167000.0,37400.0,149500.0,32400.0,206000.0,37200.0,164000.0,197000.0,119500.0,80900.0,9370.0,435000.0,1661000.0,627000.0,125500.0,25750.0,76000.0,131000.0,122500.0,96200.0,115000.0,22250.0,36000.0,244000.0,184000.0
2017-07-29,0.0,0.0,108600.0,0.0,0.0,111000.0,84800.0,144500.0,426500.0,34550.0,270000.0,29450.0,82500.0,67400.0,138500.0,19100.0,177000.0,265500.0,146000.0,93600.0,109000.0,115500.0,19300.0,84400.0,73800.0,66400.0,48550.0,101000.0,51200.0,66500.0,250000.0,10850.0,36850.0,70700.0,139000.0,375000.0,23200.0,66500.0,127000.0,7720.0,66200.0,13350.0,19900.0,23450.0,267000.0,23850.0,33000.0,110000.0,26550.0,799000.0,58600.0,48450.0,150500.0,16300.0,45050.0,367500.0,5880.0,4475.0,8960.0,175000.0,41150.0,10600.0,31400.0,291000.0,287500.0,162000.0,50600.0,25350.0,7760.0,70800.0,50800.0,73900.0,30800.0,8310.0,15350.0,36900.0,68800.0,29750.0,351500.0,113000.0,93900.0,25000.0,174500.0,66700.0,55100.0,52800.0,99600.0,1001000.0,323000.0,8020.0,23400.0,44800.0,7730.0,222000.0,20800.0,50300.0,12250.0,119500.0,180000.0,71400.0,244500.0,34800.0,19450.0,36000.0,64600.0,10900.0,43550.0,70700.0,10700.0,36650.0,56700.0,98700.0,9870.0,798000.0,57700.0,53300.0,11500.0,5110.0,363000.0,32650.0,66600.0,492500.0,12000.0,277000.0,255500.0,46250.0,18300.0,44950.0,184500.0,73600.0,11250.0,21500.0,45350.0,412500.0,21850.0,84500.0,327500.0,14250.0,39850.0,75800.0,38500.0,114000.0,39800.0,63600.0,41700.0,241500.0,91400.0,46150.0,109500.0,32400.0,166000.0,91900.0,67800.0,33700.0,747000.0,83100.0,6310.0,318500.0,67700.0,2270.0,47850.0,48150.0,1223000.0,39700.0,13600.0,41650.0,92700.0,29750.0,1228000.0,19150.0,13950.0,10700.0,291500.0,28250.0,2388000.0,6400.0,14250.0,167000.0,37400.0,149500.0,32400.0,206000.0,37200.0,164000.0,197000.0,119500.0,80900.0,9370.0,435000.0,1661000.0,627000.0,125500.0,25750.0,76000.0,131000.0,122500.0,96200.0,115000.0,22250.0,36000.0,244000.0,184000.0
2017-07-30,0.0,0.0,108600.0,0.0,0.0,111000.0,84800.0,144500.0,426500.0,34550.0,270000.0,29450.0,82500.0,67400.0,138500.0,19100.0,177000.0,265500.0,146000.0,93600.0,109000.0,115500.0,19300.0,84400.0,73800.0,66400.0,48550.0,101000.0,51200.0,66500.0,250000.0,10850.0,36850.0,70700.0,139000.0,375000.0,23200.0,66500.0,127000.0,7720.0,66200.0,13350.0,19900.0,23450.0,267000.0,23850.0,33000.0,110000.0,26550.0,799000.0,58600.0,48450.0,150500.0,16300.0,45050.0,367500.0,5880.0,4475.0,8960.0,175000.0,41150.0,10600.0,31400.0,291000.0,287500.0,162000.0,50600.0,25350.0,7760.0,70800.0,50800.0,73900.0,30800.0,8310.0,15350.0,36900.0,68800.0,29750.0,351500.0,113000.0,93900.0,25000.0,174500.0,66700.0,55100.0,52800.0,99600.0,1001000.0,323000.0,8020.0,23400.0,44800.0,7730.0,222000.0,20800.0,50300.0,12250.0,119500.0,180000.0,71400.0,244500.0,34800.0,19450.0,36000.0,64600.0,10900.0,43550.0,70700.0,10700.0,36650.0,56700.0,98700.0,9870.0,798000.0,57700.0,53300.0,11500.0,5110.0,363000.0,32650.0,66600.0,492500.0,12000.0,277000.0,255500.0,46250.0,18300.0,44950.0,184500.0,73600.0,11250.0,21500.0,45350.0,412500.0,21850.0,84500.0,327500.0,14250.0,39850.0,75800.0,38500.0,114000.0,39800.0,63600.0,41700.0,241500.0,91400.0,46150.0,109500.0,32400.0,166000.0,91900.0,67800.0,33700.0,747000.0,83100.0,6310.0,318500.0,67700.0,2270.0,47850.0,48150.0,1223000.0,39700.0,13600.0,41650.0,92700.0,29750.0,1228000.0,19150.0,13950.0,10700.0,291500.0,28250.0,2388000.0,6400.0,14250.0,167000.0,37400.0,149500.0,32400.0,206000.0,37200.0,164000.0,197000.0,119500.0,80900.0,9370.0,435000.0,1661000.0,627000.0,125500.0,25750.0,76000.0,131000.0,122500.0,96200.0,115000.0,22250.0,36000.0,244000.0,184000.0
2017-07-31,0.0,0.0,108500.0,0.0,0.0,120000.0,82100.0,143000.0,440500.0,35400.0,272000.0,29550.0,81900.0,68300.0,139000.0,19100.0,179000.0,256500.0,140500.0,92400.0,103500.0,112500.0,18750.0,83000.0,71000.0,62500.0,48400.0,101500.0,51700.0,69600.0,254000.0,11300.0,37450.0,69000.0,138000.0,368000.0,22700.0,66000.0,125500.0,7550.0,65700.0,13450.0,18950.0,22950.0,271500.0,23950.0,32800.0,110000.0,26200.0,803000.0,59400.0,49700.0,150000.0,16650.0,45000.0,370000.0,5830.0,4435.0,8970.0,176500.0,39700.0,11000.0,31350.0,283500.0,263000.0,157000.0,51000.0,25300.0,7550.0,69300.0,51100.0,75400.0,31650.0,8230.0,15450.0,37000.0,71200.0,29700.0,361000.0,111000.0,93200.0,24950.0,176000.0,67100.0,53100.0,53200.0,99100.0,991000.0,328000.0,8190.0,23500.0,44800.0,8060.0,216000.0,20600.0,50200.0,12200.0,114000.0,174500.0,71700.0,258500.0,34800.0,20350.0,36250.0,66000.0,10200.0,42650.0,70500.0,10250.0,36100.0,53700.0,92200.0,9780.0,783000.0,57800.0,53200.0,11200.0,5210.0,369000.0,34850.0,65000.0,493500.0,11950.0,278000.0,246000.0,45400.0,18300.0,44550.0,184000.0,75400.0,11200.0,22250.0,41700.0,412000.0,21600.0,83300.0,332000.0,14350.0,40550.0,75600.0,38750.0,116500.0,39900.0,62700.0,41500.0,238000.0,92200.0,45300.0,107500.0,31850.0,168500.0,93700.0,67000.0,32800.0,732000.0,84200.0,6330.0,319500.0,68500.0,2235.0,48950.0,47200.0,1238000.0,39400.0,13300.0,43250.0,91700.0,29400.0,1235000.0,19150.0,14150.0,10850.0,292000.0,27600.0,2410000.0,6240.0,14350.0,165000.0,36750.0,145000.0,33700.0,203500.0,36600.0,167500.0,194000.0,118000.0,80100.0,9580.0,436500.0,1615000.0,624000.0,121500.0,25700.0,75400.0,129000.0,124000.0,97200.0,115000.0,21200.0,35600.0,236500.0,186500.0
2017-08-01,0.0,0.0,106800.0,0.0,0.0,118000.0,83500.0,141500.0,463500.0,35800.0,280000.0,29650.0,85200.0,70500.0,139500.0,19200.0,177000.0,260500.0,144500.0,91900.0,105500.0,114000.0,18850.0,83200.0,70600.0,63200.0,49550.0,99300.0,52500.0,69100.0,251500.0,11550.0,37050.0,71400.0,137500.0,362500.0,22550.0,66500.0,127500.0,7570.0,67000.0,13650.0,19250.0,23600.0,273500.0,24150.0,32150.0,112000.0,26250.0,796000.0,59800.0,51900.0,149500.0,16400.0,47050.0,371500.0,5850.0,4550.0,9010.0,179500.0,40700.0,10800.0,32000.0,280500.0,264500.0,157000.0,51700.0,25000.0,7720.0,67900.0,50400.0,76700.0,31350.0,8350.0,15600.0,37650.0,72800.0,30000.0,366500.0,111000.0,94700.0,24750.0,176500.0,68300.0,53900.0,54200.0,97900.0,982000.0,333000.0,8140.0,24800.0,44800.0,8520.0,205000.0,20950.0,51400.0,12150.0,113500.0,182500.0,73200.0,260000.0,35150.0,20600.0,37750.0,65500.0,10450.0,41450.0,71000.0,10100.0,36050.0,53400.0,91600.0,9850.0,792000.0,59200.0,52700.0,11650.0,5410.0,380500.0,36150.0,65600.0,493500.0,12200.0,277500.0,245500.0,49200.0,18550.0,44900.0,183500.0,76000.0,11300.0,22750.0,41650.0,413000.0,21400.0,83400.0,334000.0,14950.0,41000.0,76300.0,38950.0,118000.0,39950.0,63400.0,41550.0,234500.0,92200.0,45400.0,113500.0,31550.0,172000.0,92600.0,67600.0,32150.0,731000.0,84500.0,6410.0,325000.0,70000.0,2295.0,49600.0,48050.0,1264000.0,39600.0,13450.0,44950.0,90800.0,29350.0,1261000.0,19050.0,14400.0,11100.0,305500.0,28500.0,2430000.0,6230.0,14500.0,164500.0,37000.0,145500.0,33350.0,201500.0,36750.0,166500.0,193500.0,129500.0,83400.0,9950.0,442500.0,1602000.0,622000.0,121500.0,26300.0,76300.0,129500.0,124000.0,97300.0,117000.0,21800.0,36150.0,236500.0,183500.0
2017-08-02,0.0,0.0,106300.0,0.0,0.0,114500.0,82900.0,141500.0,479000.0,35600.0,279000.0,29400.0,82200.0,69800.0,140500.0,19000.0,180000.0,262500.0,143000.0,92400.0,108500.0,113000.0,18450.0,82100.0,71200.0,62800.0,48800.0,100000.0,43800.0,69200.0,251500.0,11300.0,38850.0,71600.0,135500.0,356000.0,22500.0,65800.0,127500.0,7680.0,68300.0,13350.0,18750.0,23600.0,270500.0,23950.0,31700.0,111500.0,25550.0,795000.0,58200.0,53700.0,165000.0,16900.0,47100.0,367000.0,5800.0,4565.0,9090.0,176500.0,40700.0,10900.0,31900.0,287000.0,264000.0,154500.0,50800.0,24100.0,7470.0,68400.0,50200.0,76000.0,31900.0,8370.0,15750.0,37050.0,72000.0,29850.0,374500.0,110000.0,94000.0,24800.0,171000.0,68400.0,53900.0,53400.0,97800.0,983000.0,333500.0,8160.0,24250.0,44800.0,8410.0,221500.0,20550.0,50600.0,12100.0,113500.0,177500.0,73800.0,267000.0,35400.0,20500.0,37350.0,68000.0,10150.0,41500.0,70900.0,10650.0,35600.0,52800.0,90200.0,9700.0,783000.0,60100.0,52900.0,11550.0,5430.0,383000.0,36050.0,64000.0,486500.0,12150.0,283500.0,247000.0,48600.0,18050.0,44200.0,183000.0,76400.0,11500.0,22100.0,42300.0,412500.0,21350.0,81300.0,330000.0,14400.0,40750.0,77400.0,38550.0,117000.0,38400.0,61100.0,41500.0,231000.0,93100.0,44850.0,112500.0,31850.0,179500.0,95200.0,66600.0,31500.0,727000.0,82900.0,6390.0,322500.0,69800.0,2290.0,49600.0,47650.0,1255000.0,39600.0,13400.0,44950.0,90700.0,29000.0,1266000.0,19100.0,14450.0,11050.0,302500.0,28050.0,2450000.0,6320.0,14300.0,165000.0,36700.0,147500.0,33400.0,201000.0,36850.0,166500.0,191000.0,127000.0,83800.0,11050.0,440500.0,1547000.0,608000.0,126000.0,25950.0,75700.0,128500.0,125000.0,99000.0,117500.0,21200.0,37250.0,235000.0,181000.0
2017-08-03,0.0,0.0,102700.0,0.0,0.0,114500.0,83700.0,136500.0,474000.0,36400.0,279500.0,29200.0,80300.0,69300.0,138000.0,18950.0,177500.0,263000.0,140000.0,85900.0,106000.0,111000.0,18150.0,83100.0,70400.0,62700.0,41500.0,99400.0,38500.0,69000.0,245000.0,11050.0,39100.0,71800.0,134500.0,341500.0,21950.0,66000.0,124000.0,7610.0,67000.0,12850.0,18200.0,23500.0,262500.0,23900.0,31250.0,105500.0,24900.0,778000.0,57300.0,52500.0,162500.0,16950.0,47750.0,356000.0,5740.0,4425.0,8840.0,172500.0,39750.0,10650.0,31800.0,283500.0,258500.0,153000.0,50900.0,22800.0,7210.0,67100.0,50300.0,73500.0,31100.0,8430.0,15500.0,36800.0,68100.0,29200.0,375500.0,107500.0,92900.0,24400.0,168500.0,68400.0,53900.0,53200.0,98800.0,985000.0,329000.0,7660.0,23500.0,44800.0,8220.0,225500.0,18750.0,49800.0,12000.0,114000.0,178000.0,73200.0,262500.0,35000.0,20200.0,36550.0,65500.0,9780.0,39450.0,71000.0,11150.0,35300.0,50700.0,90300.0,9570.0,777000.0,59700.0,51700.0,11450.0,4990.0,376500.0,33750.0,63300.0,487000.0,11850.0,283000.0,250500.0,48500.0,17950.0,44200.0,178500.0,75200.0,11200.0,21500.0,41400.0,410000.0,21200.0,76700.0,330000.0,14450.0,39200.0,77600.0,38850.0,112500.0,35900.0,61000.0,39850.0,226000.0,95200.0,41850.0,110500.0,29950.0,175500.0,92700.0,65300.0,31050.0,737000.0,84200.0,6300.0,317500.0,69200.0,2275.0,48800.0,46000.0,1231000.0,39550.0,13450.0,44450.0,87800.0,28850.0,1288000.0,18100.0,13650.0,10550.0,303500.0,27550.0,2389000.0,6220.0,14050.0,161500.0,35400.0,148500.0,32900.0,199000.0,36950.0,163000.0,186000.0,129000.0,83700.0,10400.0,432500.0,1510000.0,590000.0,127500.0,25250.0,74900.0,126500.0,124500.0,97400.0,117000.0,21000.0,35950.0,226500.0,182000.0
2017-08-04,0.0,0.0,102600.0,0.0,0.0,110500.0,85300.0,130500.0,486000.0,36750.0,278000.0,28900.0,79800.0,70100.0,140000.0,18900.0,178500.0,257000.0,144000.0,90100.0,104000.0,109500.0,18400.0,82100.0,68800.0,62400.0,41850.0,99000.0,39000.0,69500.0,242000.0,11200.0,39800.0,74800.0,140000.0,344500.0,21850.0,66200.0,123500.0,7580.0,68000.0,12950.0,18000.0,24000.0,269000.0,23900.0,31250.0,106000.0,25350.0,776000.0,57700.0,54300.0,162000.0,16650.0,48150.0,354000.0,5710.0,4430.0,8880.0,180000.0,39550.0,10800.0,32500.0,279500.0,268500.0,162000.0,50700.0,23050.0,7140.0,68600.0,50500.0,74800.0,30850.0,8390.0,15500.0,36500.0,69200.0,28550.0,372500.0,107000.0,91800.0,24800.0,171500.0,71800.0,54700.0,54400.0,97600.0,970000.0,342500.0,7870.0,24050.0,44800.0,8590.0,228500.0,18600.0,50300.0,12000.0,114000.0,176000.0,74200.0,271500.0,34750.0,20300.0,37650.0,64000.0,9850.0,39150.0,71100.0,11150.0,35300.0,51500.0,91800.0,9610.0,764000.0,59200.0,51900.0,11500.0,5090.0,394500.0,36100.0,64000.0,491500.0,11850.0,276500.0,255000.0,47750.0,17950.0,44450.0,178000.0,75700.0,11500.0,22250.0,41200.0,408000.0,20950.0,77000.0,334000.0,14250.0,39200.0,78600.0,38800.0,118000.0,37650.0,62300.0,39900.0,228500.0,95200.0,42400.0,111500.0,30700.0,181500.0,93700.0,65100.0,31000.0,727000.0,87400.0,6260.0,315500.0,68500.0,2225.0,48850.0,45300.0,1228000.0,39550.0,13500.0,44550.0,89000.0,28950.0,1257000.0,17950.0,13600.0,10550.0,299000.0,27750.0,2385000.0,6180.0,14100.0,161000.0,35250.0,150000.0,33100.0,200000.0,37600.0,168000.0,186500.0,129500.0,81900.0,10050.0,431000.0,1514000.0,588000.0,123000.0,25200.0,76600.0,127000.0,121500.0,98600.0,116000.0,20800.0,36100.0,225500.0,185000.0
2017-08-05,0.0,0.0,102600.0,0.0,0.0,110500.0,85300.0,130500.0,486000.0,36750.0,278000.0,28900.0,79800.0,70100.0,140000.0,18900.0,178500.0,257000.0,144000.0,90100.0,104000.0,109500.0,18400.0,82100.0,68800.0,62400.0,41850.0,99000.0,39000.0,69500.0,242000.0,11200.0,39800.0,74800.0,140000.0,344500.0,21850.0,66200.0,123500.0,7580.0,68000.0,12950.0,18000.0,24000.0,269000.0,23900.0,31250.0,106000.0,25350.0,776000.0,57700.0,54300.0,162000.0,16650.0,48150.0,354000.0,5710.0,4430.0,8880.0,180000.0,39550.0,10800.0,32500.0,279500.0,268500.0,162000.0,50700.0,23050.0,7140.0,68600.0,50500.0,74800.0,30850.0,8390.0,15500.0,36500.0,69200.0,28550.0,372500.0,107000.0,91800.0,24800.0,171500.0,71800.0,54700.0,54400.0,97600.0,970000.0,342500.0,7870.0,24050.0,44800.0,8590.0,228500.0,18600.0,50300.0,12000.0,114000.0,176000.0,74200.0,271500.0,34750.0,20300.0,37650.0,64000.0,9850.0,39150.0,71100.0,11150.0,35300.0,51500.0,91800.0,9610.0,764000.0,59200.0,51900.0,11500.0,5090.0,394500.0,36100.0,64000.0,491500.0,11850.0,276500.0,255000.0,47750.0,17950.0,44450.0,178000.0,75700.0,11500.0,22250.0,41200.0,408000.0,20950.0,77000.0,334000.0,14250.0,39200.0,78600.0,38800.0,118000.0,37650.0,62300.0,39900.0,228500.0,95200.0,42400.0,111500.0,30700.0,181500.0,93700.0,65100.0,31000.0,727000.0,87400.0,6260.0,315500.0,68500.0,2225.0,48850.0,45300.0,1228000.0,39550.0,13500.0,44550.0,89000.0,28950.0,1257000.0,17950.0,13600.0,10550.0,299000.0,27750.0,2385000.0,6180.0,14100.0,161000.0,35250.0,150000.0,33100.0,200000.0,37600.0,168000.0,186500.0,129500.0,81900.0,10050.0,431000.0,1514000.0,588000.0,123000.0,25200.0,76600.0,127000.0,121500.0,98600.0,116000.0,20800.0,36100.0,225500.0,185000.0
2017-08-06,0.0,0.0,102600.0,0.0,0.0,110500.0,85300.0,130500.0,486000.0,36750.0,278000.0,28900.0,79800.0,70100.0,140000.0,18900.0,178500.0,257000.0,144000.0,90100.0,104000.0,109500.0,18400.0,82100.0,68800.0,62400.0,41850.0,99000.0,39000.0,69500.0,242000.0,11200.0,39800.0,74800.0,140000.0,344500.0,21850.0,66200.0,123500.0,7580.0,68000.0,12950.0,18000.0,24000.0,269000.0,23900.0,31250.0,106000.0,25350.0,776000.0,57700.0,54300.0,162000.0,16650.0,48150.0,354000.0,5710.0,4430.0,8880.0,180000.0,39550.0,10800.0,32500.0,279500.0,268500.0,162000.0,50700.0,23050.0,7140.0,68600.0,50500.0,74800.0,30850.0,8390.0,15500.0,36500.0,69200.0,28550.0,372500.0,107000.0,91800.0,24800.0,171500.0,71800.0,54700.0,54400.0,97600.0,970000.0,342500.0,7870.0,24050.0,44800.0,8590.0,228500.0,18600.0,50300.0,12000.0,114000.0,176000.0,74200.0,271500.0,34750.0,20300.0,37650.0,64000.0,9850.0,39150.0,71100.0,11150.0,35300.0,51500.0,91800.0,9610.0,764000.0,59200.0,51900.0,11500.0,5090.0,394500.0,36100.0,64000.0,491500.0,11850.0,276500.0,255000.0,47750.0,17950.0,44450.0,178000.0,75700.0,11500.0,22250.0,41200.0,408000.0,20950.0,77000.0,334000.0,14250.0,39200.0,78600.0,38800.0,118000.0,37650.0,62300.0,39900.0,228500.0,95200.0,42400.0,111500.0,30700.0,181500.0,93700.0,65100.0,31000.0,727000.0,87400.0,6260.0,315500.0,68500.0,2225.0,48850.0,45300.0,1228000.0,39550.0,13500.0,44550.0,89000.0,28950.0,1257000.0,17950.0,13600.0,10550.0,299000.0,27750.0,2385000.0,6180.0,14100.0,161000.0,35250.0,150000.0,33100.0,200000.0,37600.0,168000.0,186500.0,129500.0,81900.0,10050.0,431000.0,1514000.0,588000.0,123000.0,25200.0,76600.0,127000.0,121500.0,98600.0,116000.0,20800.0,36100.0,225500.0,185000.0
2017-08-07,0.0,0.0,108200.0,0.0,0.0,110500.0,85600.0,134500.0,460500.0,38050.0,280500.0,28700.0,80400.0,67500.0,140000.0,18900.0,177000.0,254000.0,140000.0,89100.0,106000.0,112000.0,19100.0,82300.0,69000.0,62700.0,41950.0,98500.0,40900.0,68600.0,247500.0,11050.0,38300.0,75100.0,137500.0,353500.0,21800.0,65900.0,123000.0,7660.0,66800.0,12900.0,18500.0,23700.0,275000.0,23650.0,30900.0,101500.0,25400.0,796000.0,59000.0,52800.0,160500.0,16400.0,48900.0,357500.0,5720.0,4540.0,9210.0,176500.0,39350.0,10450.0,32550.0,282000.0,269000.0,163500.0,51400.0,23050.0,7180.0,68200.0,51400.0,74400.0,31050.0,8350.0,15750.0,36300.0,68800.0,28600.0,384000.0,106500.0,94700.0,24550.0,170500.0,71600.0,53500.0,55200.0,97900.0,970000.0,344000.0,7810.0,23900.0,44800.0,8590.0,215500.0,19000.0,49950.0,11750.0,113500.0,174500.0,73600.0,269500.0,34300.0,20150.0,36350.0,64100.0,10650.0,39100.0,69900.0,10500.0,34850.0,51400.0,91700.0,9590.0,765000.0,59000.0,51700.0,11550.0,4985.0,393500.0,35400.0,64700.0,495000.0,12150.0,279500.0,253500.0,48200.0,17900.0,44050.0,180000.0,74200.0,11650.0,22300.0,41200.0,407500.0,20850.0,80900.0,342000.0,15100.0,39050.0,75700.0,38200.0,116000.0,39050.0,63100.0,39900.0,228000.0,95100.0,43350.0,110000.0,31150.0,181000.0,93800.0,65400.0,31000.0,723000.0,87100.0,6250.0,314500.0,68700.0,2225.0,50000.0,45800.0,1221000.0,39650.0,13500.0,44450.0,89100.0,29250.0,1247000.0,17550.0,13600.0,10600.0,299500.0,27550.0,2379000.0,6080.0,13900.0,162000.0,35900.0,148000.0,33550.0,199500.0,37050.0,171500.0,188000.0,128500.0,83000.0,10150.0,411500.0,1524000.0,588000.0,125000.0,25400.0,76100.0,127000.0,118500.0,104000.0,116000.0,21050.0,35750.0,226500.0,180000.0
